ID,Timestamp,Latitude,Longitude,"Breve descripción del punto donde se toma la muestra (campo de cultivo, parque, jardín, bosque, etc.)",Ubicación,Foto del entorno de la toma de muestras,Fecha de la toma de muestras  (dd/mm/aaaa),Resultado del indicador 1: Cobertura del suelo,Fotos de ejemplos de macrofauna y/o lombrices,Puntuación promedio del indicador 2: Infiltración,Puntuación promedio del indicador 3: Compactación,Puntuación promedio del indicador 4: Diversidad de macrofauna,Puntuación promedio del indicador 5: N° de lombrices,Puntuación promedio del indicador 6: pH,Puntuación promedio del indicador 7: Materia orgánica
34,2024-02-28 08:57:04+00:00,-3.160295017811904,40.64057908128191,Bosque,Jardín/bosque del instituto,https://geonity.ibercivis.es/media/images/2024-02-28_08-23-47cover.jpg,20/02/2024,10,https://geonity.ibercivis.es/media/images/2024-02-28_08-24-08cover.jpg,2.5,4.33,2,3,7,6
38,2024-02-29 11:16:29+00:00,-0.04402309631254298,39.98686388381319,parque Ribata Castellon . Zona centro con arboles y vegatacion rastrera,"Longitud 39,98 Longitud -0,0443",https://geonity.ibercivis.es/media/images/2024-02-29_11-37-00cover.jpg,22/02/2024,3,https://geonity.ibercivis.es/media/images/2024-02-29_11-37-06cover.jpg,10,3,6,6,6.,3
45,2024-02-29 16:22:53+00:00,-3.7181202,40.459184,Parque urbano de carácter forestal con cobertura de pinar,Madrid ,,29/02/2024,10,,10,10,10,0,10,10
46,2024-02-29 20:14:30+00:00,-7.822612478090235,42.346554823401476,Pequeño descampado en una zona húmeda junto a un río,Junto a la central hidroeléctrica de Castadón,https://geonity.ibercivis.es/media/images/2024-02-29_20-17-46cover.jpg,13/02/2024,6,https://geonity.ibercivis.es/media/images/2024-02-29_20-20-09cover.jpg,10,6,10,0,6,6
47,2024-03-02 12:45:23+00:00,-3.619525889297705,40.36834399099672,Huerto,Huerto IES María Rodrigo,,16/02/2024,10,https://geonity.ibercivis.es/media/images/2024-03-02_12-47-59cover.jpg,5.3,7.6,5,3,3.6,8.6
41,2024-03-03 23:10:27+00:00,-3.721387829063445,40.44441453698244,Parque Jaime del Amo (Madrid),"40.442513,-3.722226",https://geonity.ibercivis.es/media/images/2024-02-25_22-38-44cover.jpg,25/02/2024,6,,1,2,0,0,6,6
48,2024-03-04 13:31:45+00:00,-5.791902910243124,38.96317434596267,Campo de cultivo,"-5.791318, 38.963123, 295.06, EPSG: 25830",,28/02/2024,6,,0,10,10,4,10,8.7
49,2024-03-05 13:22:19+00:00,-0.8041411919429606,41.84218911827199,Monte del vrdado,Peñaflor,,05/03/2024 ,0,,10,6,0,0,7,0
50,2024-03-05 13:22:19+00:00,-0.8102666083563577,41.85786496624894,Monte vedado,Peñaflor,,"05,/03/2024 ",0,,10,3,0,0,0,0
362,2024-04-19 17:43:39+00:00,-5.276844199928263,36.551257748619264,"Huerto, con composto y estiercol, dentro del pueblo de Benarrabá","Benarrabá, huerto.",,19/04/2024,6,,10,7.3,8.7,2,2,10
51,2024-03-05 17:00:53+00:00,-1.230312630986816,41.37389859343821,"Campo próximo a Cariñena. Día nublado, hace un día que llovió.","Latitud: 41,358952 Longitud: -1,215515",https://geonity.ibercivis.es/media/images/2024-03-05_16-54-24cover.jpg,4/3/2024,10,https://geonity.ibercivis.es/media/images/2024-03-05_16-55-09cover.jpg,7.3,10,10,4,10,10
52,2024-03-06 17:43:31+00:00,-7.540464,42.9973756,"Sanfiz, parque en extraradio de Lugo, hierba baja.",Lugo ciudad,https://geonity.ibercivis.es/media/images/2024-03-06_17-45-28cover.jpg,6/3/2024,10,https://geonity.ibercivis.es/media/images/2024-03-06_17-47-34cover.jpg,10,5,33,3,10,6
54,2024-03-07 20:53:00+00:00,-7.427461636060457,41.99132413031697,"A mostrá fui tomada en Castellón do Val, A depresión tectónica está avenada polo río Támega, que discorre cara ao sur, por ser afluente do río Douro, e baña as terras meridionais do municipio. Completan a rede fluvial numerosos ríos, o máis importante dos cales é o Camba, que está represado no encoro dás Portas.",Castrelo do Val 32625,https://geonity.ibercivis.es/media/images/2024-03-07_21-01-16cover.jpg,05/03/2024,6,,6,3,3,6,6,6
55,2024-03-07 21:07:37+00:00,-7.444213919624474,41.88294234762063,"A mostrá fui tomada na aldea de Mourazos, A rede hidrográfica organízase en torno ao río Támega, no que afluyen outros pequenos ríos e arroios, entre os que destaca o río Vilaza. As superficies forestais están formadas por árbores de ribeira, piñeiros e por matogueiras. As terras de cultivo son de gran fertilidade e sitúanse na zona do val, onde abundan as viñas, que proporcionan o famoso viño de Monterrey. ","Mourazos, Verin, 32627",https://geonity.ibercivis.es/media/images/2024-03-07_21-14-15cover.jpg,01/03/2024,6,https://geonity.ibercivis.es/media/images/2024-03-07_21-17-20cover.jpg,6,6,6,10,6,6
59,2024-03-11 10:50:47+00:00,-5.7892588,38.9748838,Jardín ,Parque avenida de los deportes ,,7/03/24,6,,10,6,0,0,0,10
57,2024-03-11 10:27:24+00:00,-5.7887553,38.9752968,Parque ,Piscina climatizada Villanueva de la serena ,,7 de marzo de 2024,6,,3,6,0,0,6,0
61,2024-03-15 13:44:48+00:00,-5.775692196009516,38.99668632973712,"Camino de tierra húmeda con hierba, musgo y piedras.",Camino de los Ranchos ,https://geonity.ibercivis.es/media/images/2024-03-15_13-47-16cover.jpg,10/03/2024,0,https://geonity.ibercivis.es/media/images/2024-03-15_13-47-41cover.jpg,0,0,3,3,6,6
60,2024-03-15 13:47:53+00:00,-5.788831301820977,38.97459461194259,Parcela de tierra húmeda con hierva y piedras ,Patio trasero del IES Puerta de la Serena,https://geonity.ibercivis.es/media/images/2024-03-15_13-49-58cover.jpg,6/3/2024,0,,0,3,0,0,3,3
363,2024-04-19 17:43:39+00:00,-5.449758734312013,36.39543941737705,"Finca muy grande, con huerto, bosque, plantacion de arboles frutales. Utima lluvia 31/03/2024. Nivel freatico al mismo nivel del muestro. Finca sin abono, ni productos quimicos, quasi sin intervencion humada.",Jimena de la frontera,,16/04/2024,10,,2,2,10,2,4,8.67
63,2024-03-12 17:41:23+00:00,-7.917409171759914,43.57582863341824,Pasto,Casares. Cerdido,https://geonity.ibercivis.es/media/images/2024-03-12_17-52-48cover.jpg,12/03/2024,90,,0,3,6,0,6,10
64,2024-03-12 20:49:23+00:00,-3.8432806478747636,41.81883259783507,Jardin,Jardín de 30 años con cobertura vegetal silvestre,,12/03/2024,6,,3,3,3,6,6,7
369,2024-04-23 09:22:02+00:00,-0.1567152,39.858319,Campo de cultivo,Nules,https://geonity.ibercivis.es/media/images/2024-04-23_09-23-47cover.jpg,9/02/2024,84.6,,6,3,3,0,6,10
66,2024-03-13 10:12:55+00:00,-0.1592514412678554,39.858617358626304,,Nules,https://geonity.ibercivis.es/media/images/2024-03-13_10-13-32cover.jpg,4/2/2024,7.66,,6.00,7.66,0,06,7.33,8.66
67,2024-03-13 13:20:12+00:00,-0.004376464959676696,40.01468470437544,Marjal de Castelló,"39.994, o.ooo3
",https://geonity.ibercivis.es/media/images/2024-03-13_13-29-10cover.jpg,13/03/2024,30,,0,3,3,0,5,10
69,2024-03-13 23:35:34+00:00,-3.8712207461486514,41.790053708461784,Viñedo 10 años suelo zona fuerte y zona arenosa,Las zarceras,https://geonity.ibercivis.es/media/images/2024-03-13_23-36-55cover.jpg,13/03/2024,3,,6,6,0,0,6,6
70,2024-03-14 08:28:41+00:00,-0.20287173803345127,39.931574797300556,Campo,Betxi,https://geonity.ibercivis.es/media/images/2024-03-14_08-45-11cover.jpg,12/03/2024,10,https://geonity.ibercivis.es/media/images/2024-03-14_08-47-11cover.jpg,4.5,2,0,1,7.6,6.6
72,2024-03-14 09:50:33+00:00,-5.8566157890849695,38.949521217484545,Parque,"(38.9495202, -5.8566020)",https://geonity.ibercivis.es/media/images/2024-03-14_09-51-48cover.jpg,13 marzo 2024,2.5,https://geonity.ibercivis.es/media/images/2024-03-14_09-53-37cover.jpg,6,4,3,0,7,5
56,2024-03-14 10:05:18+00:00,-5.552395105817055,38.72234262257552,Parque,Castuera de la Serena ,https://geonity.ibercivis.es/media/images/2024-03-14_10-05-43cover.jpg,10/03/24,8,,8,5,0,0,6,3
71,2024-03-14 11:25:28+00:00,-1.893715236949674,38.18226589497093,Cultivo almendros,"N3810919, w00153680",,11/03/2024,3,,10,10,5,0,4,5
73,2024-03-14 11:55:47+00:00,0.05963822762029736,40.05036660572114,Campo de cultivo abandonado (olivos),"40 03 01,6'- 00 33 5,4",https://geonity.ibercivis.es/media/images/2024-03-14_11-56-45cover.jpg,13/03/2024,3,https://geonity.ibercivis.es/media/images/2024-03-14_11-57-21cover.jpg,8.66,6.33,1,0,7.33,4
74,2024-03-14 13:43:26+00:00,-0.07080354052968119,39.884785326227956,"Zona de campo junto al río, con agua bastante estancada",Burriana (Castellón),,13/03/2024,10,,8,5,0,0,10,6
75,2024-03-14 11:12:56+00:00,-3.760733,40.3658427,Huerto del instituto ,Centro IES Francisco Ayala ,https://geonity.ibercivis.es/media/images/2024-03-14_11-30-47cover.jpg,06/03/2024,82,https://geonity.ibercivis.es/media/images/2024-03-14_11-30-07cover.jpg,3,6,6,3,10,6
76,2024-03-14 18:47:26+00:00,-5.798620798812436,38.96690791696619,Campo de cultivo improductivo ,Circunvalación ,https://geonity.ibercivis.es/media/images/2024-03-14_18-48-25cover.jpg,14/03/2024,10,,6.33,5,6,3,8.67,7.67
77,2024-03-14 21:35:46+00:00,-3.8418720328623124,41.820750561951684,Huerta barbechada diez años con aporte de basura vieja y Arada y cultivada,Vega,https://geonity.ibercivis.es/media/images/2024-03-14_21-39-51cover.jpg,14/03/2024,3,,3,10,6,6,3,10
62,2024-03-15 13:36:48+00:00,-5.785980434860079,38.96158854191631,Camino lleno de palos y suelo seco,Camino de las mimosas,https://geonity.ibercivis.es/media/images/2024-03-15_13-42-28cover.jpg,10/3/2024,0,,0,6,0,0,6,3
78,2024-03-15 13:43:34+00:00,-5.788928767845931,38.97527130421713,Patio interior del instituto Puerta de la serena,"38.975253,-5.789116",https://geonity.ibercivis.es/media/images/2024-03-15_13-40-28cover.jpg,10 marzo 2024,3,https://geonity.ibercivis.es/media/images/2024-03-15_13-40-23cover.jpg,3,5,4,1,7,7
79,2024-03-15 13:53:28+00:00,-5.7887557,38.9753247, Jardín ,Piscina climatizada,,7 de marzo del 2024,6,,3,6,0,0,6,0
80,2024-03-15 13:53:28+00:00,-5.7887557,38.9753247,Parque,Aveida de los deportes parque,,7 3 2024,6,,10,6,0,0,0,10
81,2024-03-15 14:11:08+00:00,-3.60270159847488,39.2114047384469,Campo de cultivo ,"Calle guijuela, Villarrubia de los Ojos (Ciudad Real)",,13/03/2024,6,,2,3,4,4,6,10
82,2024-03-15 14:54:04+00:00,-5.807488175843162,38.97409020975962,Campo de cultivo improductivo ,La circunvalación en frente de la calle del Pardo ,https://geonity.ibercivis.es/media/images/2024-03-15_14-56-56cover.jpg,15/03/2024,0,,4,4,0,0,7.67,5
364,2024-04-20 11:49:19+00:00,-2.9264640400949418,41.959950833796086,Pastizal,"41°57'36""N 2°55'38""W",https://geonity.ibercivis.es/media/images/2024-04-20_11-57-23cover.jpg,19/04/2024,10,,6,10,2,2,5,10
84,2024-03-16 13:02:57+00:00,-3.7182465875881747,40.45909153621193,Parque Dehesa de la Villa punto 1.2,1.2,,16/03/2024,10,,10,6,10,0,7,10
83,2024-03-16 13:02:57+00:00,-3.719490068036801,40.45862065631939,Parque Dehesa de la Villa 1.1,Al lado del pozo,,16/03/2024,10,,0,10,10,3,10,10
85,2024-03-16 13:18:38+00:00,-3.718137663882945,40.459097061456575,Parque Dehesa de la Villa 1.3,1.3,,16/03/2024,3,,3,6,10,0,0,10
370,2024-04-23 14:02:35+00:00,-8.689275896365444,43.22281127950953,"Pradera con desbroces puntuales cerca de nuestra huerta y del riachuelo ""Rego da Balsa""","43.222767,-8.689341",https://geonity.ibercivis.es/media/images/2024-04-23_14-06-11cover.jpg,11/04/24 y 18/04/24,10,https://geonity.ibercivis.es/media/images/2024-04-23_14-07-09cover.jpg,10,2,6,2,10,10
87,2024-03-17 17:09:28+00:00,-3.6017904110670145,39.21004317270743,Tierra sin cultivo. Día soleado. Llovió 2 días antes,Camino de los Gorrinos,https://geonity.ibercivis.es/media/images/2024-03-17_17-10-09cover.jpg,13/03/2024,6,https://geonity.ibercivis.es/media/images/2024-03-17_17-10-36cover.jpg,2,3,4,4,6,8
88,2024-03-17 17:40:02+00:00,-7.495659225295384,42.95575425573375,Huerta particular de uso ecológico (huerta educativa),"Santa Comba, Lugo",https://geonity.ibercivis.es/media/images/2024-03-17_17-43-48cover.jpg,13/3/2024,10,,10,6,0,3,10,9
377,2024-04-26 17:36:21+00:00,-4.641317912727077,36.54940630385007,Vestigios de olivares,Mijas,,26/04/2024,20,,3,0,3,0,6,6
89,2024-03-17 19:20:40+00:00,-5.432058316937713,36.10758171066576,Parque natural El Estrecho,"Algeciras, Cádiz.  Coordenadas 36,10808 N 5,43215 O",https://geonity.ibercivis.es/media/images/2024-03-17_19-22-49cover.jpg,16/03/2024,10,https://geonity.ibercivis.es/media/images/2024-03-17_19-23-59cover.jpg,6,6,6,6,10,10
95,2024-03-19 10:16:27+00:00,-3.705897709460026,40.34518438619536,Jardín,"Avenida Real de Pinto, Villaverde alto, Madrid",,19/03/2024,10,,10,9,4,0,10,10
96,2024-03-19 19:53:13+00:00,-2.9458485512780896,42.680170928431494,Zona arbolada al lado del río Ebro,Miranda de Ebro ,,19/03/2024,10,,1,6,6,0,3,10
91,2024-03-17 22:46:08+00:00,-1.218295109808167,37.92716106495487,"Parcela sin cultivar en la periferia del núcleo urbano. Día soleado, hace bastantes semanas que no llueve, se atraviesa un periodo de sequía en el sureste.","Sangonera la Verde (Murcia), (37.9271493, -1.2186097)",,08/03/2024,6,,2,9,0,0,10,6
97,2024-03-19 22:45:38+00:00,-3.866569024994874,40.41908980876093,Zona del monte de Boadilla,Está cerca de un huerto donde estamos plantando frutales,,17/03/24,10,,10,3,10,3,10,10
93,2024-03-18 11:04:16+00:00,-0.02717972343288011,39.99208221472972,Parque Rafalafena (Castellón),"(39.9915697, -0.0272868)",https://geonity.ibercivis.es/media/images/2024-03-18_11-04-34cover.jpg,15/03/2024,6,,3,6,6,3,10,10
94,2024-03-18 16:53:32+00:00,-3.5877641863359315,37.114191416266024,Parque con arboles y plantas,37.113849-3.587530,,15 marzo 2024,100,,160,8.5,2,1,6.3,10
98,2024-03-20 10:42:08+00:00,-3.75129373644981,40.38404899505127,Parque urbano por el cual circula mu hos seres vivos y está lleno de vegetación ,"40,3841024,-3.7508366",,19/03/2024,70,,6.3,1,0,0,10,9.3
99,2024-03-20 10:44:01+00:00,-3.7504770007055015,40.3832926049287,Parque adentrado en la ciudad,"40,384089, -3,750418",https://geonity.ibercivis.es/media/images/2024-03-20_10-46-50cover.jpg,19/03/2024,10,,10,3,2,3,10,10
100,2024-03-20 10:40:44+00:00,-3.7504030149751486,40.38376362634233,Parque,"40.3837651,-3.7503525",https://geonity.ibercivis.es/media/images/2024-03-20_10-48-45cover.jpg,19-03-2024,3,,5.3,4,0,0,10,10
101,2024-03-20 11:54:44+00:00,-8.35553463005985,43.30109858435861,Jardines centro educativo ,IRS Afonso X Sabio,,11/03/2024,6,,3,6,10,0,3,10
102,2024-03-20 11:58:33+00:00,-8.355178227296818,43.30121559734707,jardines de un centro educativo,IES Afonso X O Sabio,,19/03/2024,6,,3,3,0,0,10,3
103,2024-03-20 11:59:07+00:00,-8.354921118736911,43.301426102095746,Jardines de un centro educativo ,IES Afonso X o Sabio,,19/03/2024,6,,0,6,6,3,6,10
104,2024-03-20 12:02:43+00:00,-8.3553007685463,43.300972178715,jardines de centro educativo,IES Afonso X O Sabio,,11/03/2024,6,,3,6,6,0,6,10
105,2024-03-20 12:17:33+00:00,-0.769190949856295,41.61094873336785,Terreno sin cultivo,Junto camino de Pastriz a la Alfranca,https://geonity.ibercivis.es/media/images/2024-03-20_12-21-50cover.jpg,17/03/2024,10,,6,6,10,0,6,10
106,2024-03-20 13:28:16+00:00,-3.7021798132037986,40.34530125346325,Parque,"Parque de los Picoletos, Villaverde alto, f",,20/03/2024,10,,7,5,2,0,10,10
107,2024-03-20 15:40:44+00:00,-7.8638690821437365,42.30007153821995,Bosque,Seixalbo,https://geonity.ibercivis.es/media/images/2024-03-20_15-50-16cover.jpg,20/03/24,10,https://geonity.ibercivis.es/media/images/2024-03-20_15-49-39cover.jpg,7.3,2,2,0,7,10
365,2024-04-22 00:07:29+00:00,-2.500955,36.8284748,Campo de cultivo de naranjos ,"Instincion, rio Andarax, Almería ",,19/04/2024,10,,10,6,6,0,10,10
108,2024-03-20 16:12:53+00:00,-2.476327700914339,41.76036733949979,Patio del IES Castilla. Césped en un rincón poco transitado,"Lat 41,760431/ lon -2'476386",,06/03/2024,3,,1.5,4.5,0,0,10,10
110,2024-03-20 16:27:21+00:00,-2.4833340148105663,41.76248095920164,Descampado con abundante vegetación herbácea,Lat 41'762246/lon -2'483597,,12/03/2024,10,,5.3,10,4,3,10,8.6
109,2024-03-20 16:27:21+00:00,-2.482851592278138,41.76193737474679,Descampado sin urbanizar con abundante vegetación herbácea,Lat 41'762246/lon -2'483597,,11/03/2024,10,,6.6,6,5,3,4,8.6
111,2024-03-20 21:10:47+00:00,-3.738754989153847,40.39315432007729,Jardín ,"40.393324, -3.738394",https://geonity.ibercivis.es/media/images/2024-03-20_21-17-18cover.jpg,15/03/2024,10,,10,6,6,3,3,10
112,2024-03-21 09:28:59+00:00,-3.740895413814343,40.394158360725555,Zona del huerto,"40,39360⁰N 3,74031°O",https://geonity.ibercivis.es/media/images/2024-03-21_09-30-08cover.jpg,"14/
14/03/2024",6,https://geonity.ibercivis.es/media/images/2024-03-21_09-31-31cover.jpg,3,10,0,3,10,8
113,2024-03-21 10:51:29+00:00,-3.9313858,41.6977396,"Zona ajardinada, patio del IES Ribera del Duero.",IES Ribera del Duero,https://geonity.ibercivis.es/media/images/2024-03-21_10-39-53cover.jpg,15/03/2024,10,https://geonity.ibercivis.es/media/images/2024-03-21_10-44-48cover.jpg,3,8.7,5,2,3,7.4
114,2024-03-21 11:37:17+00:00,-3.7005881,40.4872186,Se toma la muestra en el recinto del huerto escolar del IES Dámaso Alonso de Madrid,IES Dámaso Alonso C/ Alfredo Marquerie 21 Madrid,https://geonity.ibercivis.es/media/images/2024-03-21_11-40-11cover.jpg,12/03/24,6,,9,4,3,3,6,5
115,2024-03-21 12:06:03+00:00,-3.716396322714104,40.37842018777985,Parcela cerca del huerto escolar,Norte 40 22 44  oeste 3 43 0,https://geonity.ibercivis.es/media/images/2024-03-21_12-17-42cover.jpg,18/03/2024,6,https://geonity.ibercivis.es/media/images/2024-03-21_12-19-20cover.jpg,6,6,6,0,6,6
116,2024-03-21 12:39:17+00:00,-5.9328124982623365,37.298858344773436,Dehesa de Doña María: antigua hacienda convertida en parque forestal.,Dos Hermanas (Sevilla),https://geonity.ibercivis.es/media/images/2024-03-21_12-43-17cover.jpg,18/03/2024,6,,3,0,6,0,10,10
117,2024-03-21 12:41:08+00:00,-5.932734217691291,37.29930064494634,"Parque forestal Dehesa de Doña María, hacienda reconvertida en parque forestal","Dos Hermanas, Sevilla",,18/03/24,6,,0,3,0,0,10,10
118,2024-03-21 15:04:49+00:00,-3.765197488830381,40.36273669641906,Huerto escolar en el Ceip Pinar de San José ,"40,36275°N,3,76531°O",,20/03/2024,6,,4,7,2,3,3,10
119,2024-03-21 18:54:25+00:00,-0.21664379410262313,40.07555314894381,Parque dentro del pueblo,Parque del Montlleó en l'Alcora (Castellón),https://geonity.ibercivis.es/media/images/2024-03-21_19-51-08cover.jpg,29/02/2024,10,https://geonity.ibercivis.es/media/images/2024-03-21_19-52-27cover.jpg,2,3,5,3,6,10
120,2024-03-22 08:37:41+00:00,-2.465196661379366,36.85028569313745,Huerto del centro,Huerto del IES Al-Ándalus,,18/03/2024,50,,3,3,0,0,75,10
121,2024-03-22 09:22:07+00:00,-4.7242953080774726,41.65773619411647,Zona verde patio IES Zorrilla,Patio IES Zorrilla. Valladolid,,20/3/24,10,,10,3,3,5,3,10
122,2024-03-22 09:27:21+00:00,-4.725337867718764,41.657867607194675,Patio IES Zorrilla ,IES Zorrilla. Valladolid,,20/3/24,10,,10,6,6,1,6,10
123,2024-03-22 10:00:24+00:00,-2.9425410944895134,42.6798987663428,Llanura de inundación,"Margen izquierda del río Ebro. Coordenadas: 42,68° N, 2,94° W",,19/03/2024,9,,8.16,9.33,4.5,4.66,3.5,8
125,2024-03-22 12:14:54+00:00,-5.925079,37.2936646,Camino de albero del parque,Dos Hermanas (parque de la Alquería),https://geonity.ibercivis.es/media/images/2024-03-22_12-21-27cover.jpg,21/03/2024,3,,0,0,3,0,3,3
126,2024-03-22 12:14:06+00:00,-5.925077451052704,37.29359882195981,Parque público de la ciudad ,"(37.2867717,-5.9202899)",https://geonity.ibercivis.es/media/images/2024-03-22_12-17-30cover.jpg,21/3/24,10,,0,0,3,6,3,0
